estate,segment,n,resid_raw,resid_shrunk,trust,conn,amen,green,sch,hlth,eldercare,infra,childcare,community,sport,flood,noise,air_noise,dens,env,mom,hawker,provision,weight_covered,score,measured_only,band,value_score,value_band,mult,reported
BUKIT PANJANG,hdb_resale,8317,-0.1333156918256453,-0.13283654114219096,decimal,5.0,4.2,3.0,5.0,5.0,4.5,5.0,5.0,5.0,5.0,5.0,2.0,5.0,2.0,3.0,2.0,3.0,4.12,1.0,4.12,False,B+,4.705300807164281,A,1.1420633027097769,4.71
YISHUN,hdb_resale,15822,-0.10530616031872153,-0.10510686781243932,decimal,4.0,4.6,4.0,5.0,4.45,5.0,4.0,5.0,4.0,3.0,5.0,5.0,4.0,3.0,3.0,3.0,4.0,4.13,1.0,4.13,False,B+,4.58772507471522,A,1.1108293159116756,4.59
SEMBAWANG,hdb_resale,7097,-0.1388669400601774,-0.13828240123573105,decimal,3.7,3.95,4.0,5.0,2.9,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,4.0,4.0,3.0,3.97,1.0,3.97,False,B,4.5587501495000025,A,1.1482997857682624,4.56
BEDOK,hdb_resale,12109,-0.019199969271411987,-0.01915251898076479,decimal,4.7,5.0,4.0,4.4,5.0,5.0,5.0,5.0,5.0,5.0,1.0,3.0,4.0,4.0,3.0,3.0,5.0,4.47,1.0,4.47,False,B+,4.55643685943222,A,1.019337105018394,4.56
HOUGANG,hdb_resale,11764,-0.05860187616570656,-0.05845281254988536,decimal,5.0,3.4,4.0,5.0,4.45,4.5,5.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.26,1.0,4.26,False,B+,4.516430515191007,A,1.0601949566176072,4.52
CHOA CHU KANG,hdb_resale,10482,-0.16351324437167136,-0.16304659698476362,decimal,3.4,3.05,4.0,5.0,3.9,4.5,4.0,5.0,4.0,5.0,5.0,1.0,5.0,3.0,3.0,4.0,3.0,3.76,1.0,3.76,False,B,4.4258641803495955,B+,1.17709153732702,4.43
CANBERRA,hdb_resale,7097,-0.1388669400601774,-0.13828240123573105,decimal,,,,,,,,,,,,,,,,,,,,3.71,,,4.260192205200253,B+,1.1482997857682624,4.26
TOA PAYOH,hdb_resale,7637,0.05266062817203476,0.05245457380329378,decimal,4.7,5.0,5.0,4.4,3.9,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,4.0,2.0,3.0,4.0,4.45,1.0,4.45,False,B+,4.222593540706428,B+,0.948897424877849,4.22
JURONG EAST,hdb_resale,4743,-0.06973688063355254,-0.06929855957362575,decimal,4.3,4.2,2.0,4.4,3.9,4.5,4.0,5.0,4.0,3.0,5.0,2.0,4.0,4.0,2.0,5.0,4.0,3.89,1.0,3.89,False,B,4.169131401885654,B+,1.0717561444436128,4.17
SENGKANG,hdb_resale,18916,-0.08147924101473336,-0.0813502228984837,decimal,3.7,4.2,3.0,5.0,4.45,5.0,4.0,5.0,5.0,5.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.82,1.0,3.82,False,B,4.143747806154017,B+,1.0847507345952925,4.14
