estate,segment,n,resid_raw,resid_shrunk,trust,conn,amen,green,sch,hlth,eldercare,infra,childcare,community,sport,flood,noise,air_noise,dens,env,mom,hawker,provision,weight_covered,score,measured_only,band,value_score,value_band,mult,reported
BUKIT PANJANG,hdb_resale,8317,-0.13261836676212013,-0.1321417223386275,decimal,5.0,4.2,3.0,5.0,5.0,4.5,5.0,5.0,5.0,5.0,5.0,2.0,5.0,2.0,3.0,2.0,3.0,4.12,1.0,4.12,False,B+,4.702032611220521,A,1.1412700512671168,4.7
YISHUN,hdb_resale,15822,-0.1044229763816853,-0.10422535530601787,decimal,4.0,4.6,4.0,5.0,4.45,5.0,4.0,5.0,4.0,3.0,5.0,5.0,4.0,3.0,3.0,3.0,4.0,4.13,1.0,4.13,False,B+,4.583682719640876,A,1.1098505374433114,4.58
SEMBAWANG,hdb_resale,7097,-0.1383203951592744,-0.13773815693073396,decimal,3.75,3.95,4.0,5.0,2.9,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,4.0,4.0,3.0,3.97,1.0,3.97,False,B,4.55626975072591,A,1.1476750001828488,4.56
BEDOK,hdb_resale,12109,-0.015277267238387182,-0.015239511408649882,decimal,4.45,5.0,4.0,4.4,5.0,5.0,5.0,5.0,5.0,5.0,1.0,3.0,4.0,4.0,3.0,3.0,5.0,4.44,1.0,4.44,False,B+,4.508181638531279,A,1.0153562248944321,4.51
HOUGANG,hdb_resale,11764,-0.05591768537217057,-0.05577544944193531,decimal,4.85,3.4,4.0,5.0,4.45,4.5,5.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.24,1.0,4.24,False,B+,4.483207359292045,B+,1.0573602262481239,4.48
CHOA CHU KANG,hdb_resale,10482,-0.16544623415982596,-0.1649740702495497,decimal,3.65,3.05,4.0,5.0,3.9,4.5,4.0,5.0,4.0,5.0,5.0,1.0,5.0,3.0,3.0,4.0,3.0,3.79,1.0,3.79,False,B,4.46978401802937,B+,1.1793625377386199,4.47
TOA PAYOH,hdb_resale,7637,0.05556250107447447,0.0553450920445795,decimal,4.6,5.0,5.0,4.4,3.9,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,4.0,2.0,3.0,4.0,4.43,1.0,4.43,False,B+,4.191482508557801,B+,0.9461585798098875,4.19
CANBERRA,hdb_resale,7097,-0.1383203951592744,-0.13773815693073396,decimal,,,,,,,,,,,,,,,,,,,,3.65,,,4.189013750667399,B+,1.1476750001828488,4.19
BUKIT BATOK,hdb_resale,9855,-0.06896241972819617,-0.06875312558637772,decimal,3.9,3.05,4.0,5.0,4.45,4.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.9,1.0,3.9,False,B,4.1775697532797444,B+,1.071171731610191,4.18
JURONG EAST,hdb_resale,4743,-0.06946652466557168,-0.069029902888912,decimal,4.25,4.2,2.0,4.4,3.9,4.5,4.0,5.0,4.0,3.0,5.0,2.0,4.0,4.0,2.0,5.0,4.0,3.89,1.0,3.89,False,B,4.1680114873080925,B+,1.0714682486653193,4.17
