estate,segment,n,resid_raw,resid_shrunk,trust,conn,amen,green,sch,hlth,eldercare,infra,childcare,community,sport,flood,noise,air_noise,dens,env,mom,hawker,provision,weight_covered,score,provision_private,score_private,measured_only,band,value_score,value_band,mult,value_basis,reported
BUKIT PANJANG,hdb_resale,8317,-0.11113198206026986,-0.11073256197379475,decimal,5.0,4.2,3.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,2.0,3.0,2.0,3.0,4.02,1.0,4.02,4.12,4.12,False,B+,4.490726373947597,B+,1.1170961129222878,direct,4.49
SEMBAWANG,hdb_resale,7097,-0.12363877244411903,-0.12311833422701181,decimal,3.75,3.95,4.0,5.0,2.9,1.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,4.0,4.0,3.0,3.88,1.0,3.88,3.98,3.98,False,B,4.388350814653964,B+,1.1310182511994753,direct,4.39
YISHUN,hdb_resale,15822,-0.08226238733684976,-0.0821067053017687,decimal,4.0,4.6,4.0,5.0,4.45,1.0,4.0,5.0,4.0,3.0,5.0,5.0,5.0,3.0,3.0,3.0,4.0,4.04,1.0,4.04,4.15,4.15,False,B+,4.3857094251920605,B+,1.085571639899025,direct,4.39
CHOA CHU KANG,hdb_resale,10482,-0.1639291473560247,-0.16346131303137854,decimal,3.65,3.05,4.0,5.0,3.9,1.0,4.0,5.0,4.0,5.0,5.0,1.0,5.0,3.0,3.0,4.0,3.0,3.69,1.0,3.69,3.76,3.76,False,B,4.345269452086859,B+,1.1775797973135118,direct,4.35
HOUGANG,hdb_resale,11764,-0.025655556718128913,-0.025590297543841692,decimal,4.85,3.4,4.0,5.0,4.45,1.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,4.2,1.0,4.2,4.24,4.24,False,B+,4.308866268810726,B+,1.0259205401930298,direct,4.31
BEDOK,hdb_resale,12109,0.026468592455200834,0.02640317868358403,decimal,4.45,5.0,4.0,4.4,5.0,1.0,5.0,5.0,5.0,5.0,1.0,3.0,5.0,4.0,3.0,3.0,5.0,4.35,1.0,4.35,4.4,4.4,False,B+,4.236649168776979,B+,0.9739423376498803,direct,4.24
BUKIT BATOK,hdb_resale,9855,-0.06381924660732174,-0.06362556148863492,decimal,3.9,3.05,4.0,5.0,4.45,1.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,3.0,3.0,3.0,3.0,3.84,1.0,3.84,3.9,3.9,False,B,4.092262223757018,B+,1.0656932874367235,direct,4.09
SENGKANG,hdb_resale,18916,-0.07785969417075389,-0.07773640741760693,decimal,3.75,4.2,3.0,5.0,4.45,1.0,4.0,5.0,5.0,5.0,4.0,2.0,5.0,3.0,3.0,3.0,3.0,3.77,1.0,3.77,3.89,3.89,False,B,4.074758205576501,B+,1.0808377203120692,direct,4.07
JURONG EAST,hdb_resale,4743,-0.06619113435730384,-0.06577509957190288,decimal,4.25,4.2,2.0,4.4,3.9,1.0,4.0,5.0,4.0,3.0,5.0,2.0,5.0,4.0,2.0,5.0,4.0,3.81,1.0,3.81,3.92,3.92,False,B,4.069028563222767,B+,1.0679864995335346,direct,4.07
JURONG WEST,hdb_resale,15342,-0.13254198874336875,-0.13228331975675017,decimal,3.25,4.2,3.0,5.0,3.9,1.0,3.0,5.0,4.0,4.0,5.0,3.0,5.0,3.0,3.0,4.0,3.0,3.56,1.0,3.56,3.7,3.7,False,B,4.063496722421097,B+,1.1414316636014317,direct,4.06
