Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Street Name,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Postal District,Market Segment,Floor Level
LANDED HOUSING DEVELOPMENT,"6,700,000","3,315.31","2,021",Jun-26,LUCKY HEIGHTS,Resale,Land,308,"21,753",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
TANAH MERAH GREEN,"3,120,000","1,633.98","1,909",Jun-26,JALAN TANAH RATA,Resale,Land,151.8,"20,553",-,Terrace House,1,99 yrs lease commencing from 1997,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"6,100,000","4,384.18","1,391",Jun-26,UPPER EAST COAST ROAD,Resale,Land,407.3,"14,977",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,028,888","1,774.98","2,270",Jun-26,LUCKY GARDENS,Resale,Land,164.9,"24,432",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"6,408,000","3,335.76","1,921",Jun-26,LUCKY HEIGHTS,Resale,Land,309.9,"20,678",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
MERA TERRACE,"4,380,000","1,614.6","2,713",Jun-26,SEAGULL WALK,Resale,Land,150,"29,200",-,Terrace House,1,Freehold,16,Outside Central Region,-
RICHMOND VILLE,"5,630,000","2,390.68","2,355",Jun-26,LIMAU GARDEN,Resale,Land,222.1,"25,349",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
KEW VALE,"2,800,000","1,733","1,616",Jun-26,KEW AVENUE,Resale,Land,161,"17,391",-,Terrace House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"8,500,000","6,172.08","1,377",Jun-26,JALAN NIPAH,Resale,Land,573.4,"14,824",-,Detached House,1,Freehold,16,Outside Central Region,-
KEW PLACE,"5,350,000","3,012.84","1,776",May-26,SALAM WALK,Resale,Land,279.9,"19,114",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
EAST VIEW GARDEN,"2,738,199","3,962.23",691,May-26,JALAN PERGAM,Resale,Land,368.1,"7,439",-,Semi-Detached House,1,99 yrs lease commencing from 1965,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"7,980,000","3,750.18","2,128",May-26,BEDOK WALK,Resale,Land,348.4,"22,905",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
EASTWOOD VILLE,"3,680,000","2,809.4","1,310",May-26,EASTWOOD TERRACE,Resale,Land,261,"14,100",-,Terrace House,1,99 yrs lease commencing from 1995,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"6,800,000","2,999.93","2,267",May-26,BEDOK AVENUE,Resale,Land,278.7,"24,399",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LIMAU VILLAS,"3,363,888","1,851.41","1,817",May-26,LIMAU TERRACE,Resale,Land,172,"19,557",-,Terrace House,1,99 yrs lease commencing from 1996,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,050,000","2,075.3","1,952",May-26,MERAGI ROAD,Resale,Land,192.8,"21,006",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"10,380,000","3,284.1","3,161",May-26,LUCKY RISE,Resale,Land,305.1,"34,022",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
EASTERN GROVE,"4,900,000","2,367","2,070",May-26,JALAN LIMAU MANIS,Resale,Land,219.9,"22,283",-,Terrace House,1,999 yrs lease commencing from 1878,16,Outside Central Region,-
EAST VIEW GARDEN,"4,300,000","2,200.16","1,954",May-26,MERAGI CLOSE,Resale,Land,204.4,"21,037",-,Terrace House,1,999 yrs lease commencing from 1885,16,Outside Central Region,-
BEDOK RIA,"4,050,000","1,769.6","2,289",May-26,BEDOK RIA CRESCENT,Resale,Land,164.4,"24,635",-,Terrace House,1,Freehold,16,Outside Central Region,-
LUCKY HILL,"10,680,000","5,068.77","2,107",May-26,BEDOK RISE,New Sale,Land,470.9,"22,680",-,Detached House,1,Freehold,16,Outside Central Region,-
KEW VALE,"3,350,000","3,061.28","1,094",May-26,KEW CRESCENT,Resale,Land,284.4,"11,779",-,Semi-Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"5,600,000","3,264.72","1,715",May-26,UPPER CHANGI ROAD,Resale,Land,303.3,"18,464",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,850,000","2,811.56","1,725",May-26,JALAN TANJONG,Resale,Land,261.2,"18,568",-,Terrace House,1,Freehold,16,Outside Central Region,-
LUCKY HILL,"3,990,000","1,688.87","2,363",May-26,BEDOK TERRACE,Resale,Land,156.9,"25,430",-,Terrace House,1,999 yrs lease commencing from 1878,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"6,018,000","3,300.24","1,824",May-26,SENNETT PLACE,Resale,Land,306.6,"19,628",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"5,308,000","3,923.48","1,353",May-26,JALAN ANGIN LAUT,Resale,Land,364.5,"14,562",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"6,308,800","3,661.91","1,723",May-26,JALAN POKOK SERUNAI,Resale,Land,340.2,"18,544",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,250,000","2,697.46","1,576",Apr-26,BEDOK TERRACE,Resale,Land,250.6,"16,959",-,Terrace House,1,999 yrs lease commencing from 1878,16,Outside Central Region,-
