Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Street Name,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Postal District,Market Segment,Floor Level
POETS VILLAS,"3,100,000","3,692.05",840,Apr-26,TAGORE AVENUE,Resale,Strata,343,"9,038",-,Semi-Detached House,1,99 yrs lease commencing from 2010,26,Outside Central Region,-
POETS VILLAS,"3,170,000","4,219.49",751,Jan-26,TAGORE AVENUE,Resale,Strata,392,"8,087",-,Semi-Detached House,1,99 yrs lease commencing from 2010,26,Outside Central Region,-
SPRINGLEAF VILLAS,"3,300,000","3,702.82",891,Oct-25,SPRINGLEAF CRESCENT,Resale,Strata,344,"9,593",-,Semi-Detached House,1,Freehold,26,Outside Central Region,-
DALLA VALE,"2,900,000","3,261.49",889,Oct-25,SPRINGLEAF AVENUE,Resale,Strata,303,"9,571",-,Semi-Detached House,1,Freehold,26,Outside Central Region,-
DALLA VALE,"3,340,000","3,261.49","1,024",Sep-25,SPRINGLEAF AVENUE,Resale,Strata,303,"11,023",-,Semi-Detached House,1,Freehold,26,Outside Central Region,-
ATELIER VILLAS,"3,150,000","3,229.2",975,Aug-25,YIO CHU KANG DRIVE,Resale,Strata,300,"10,500",-,Terrace House,1,Freehold,26,Outside Central Region,-
DALLA VALE,"3,180,000","3,261.49",975,Aug-25,SPRINGLEAF AVENUE,Resale,Strata,303,"10,495",-,Semi-Detached House,1,Freehold,26,Outside Central Region,-
DALLA VALE,"3,120,000","3,261.49",957,Jul-25,SPRINGLEAF AVENUE,Resale,Strata,303,"10,297",-,Semi-Detached House,1,Freehold,26,Outside Central Region,-
DALLA VALE,"3,300,000","3,261.49","1,012",Jul-25,SPRINGLEAF AVENUE,Resale,Strata,303,"10,891",-,Semi-Detached House,1,Freehold,26,Outside Central Region,-
SPRINGLEAF VILLAS,"3,388,000","3,519.83",963,Jun-25,SPRINGLEAF CRESCENT,Resale,Strata,327,"10,361",-,Semi-Detached House,1,Freehold,26,Outside Central Region,-
DALLA VALE,"3,340,000","3,229.2","1,034",Jun-25,SPRINGLEAF AVENUE,Resale,Strata,300,"11,133",-,Semi-Detached House,1,Freehold,26,Outside Central Region,-
POETS VILLAS,"2,900,000","3,476.77",834,Mar-25,TAGORE AVENUE,Resale,Strata,323,"8,978",-,Semi-Detached House,1,99 yrs lease commencing from 2010,26,Outside Central Region,-
DALLA VALE,"3,080,000","3,218.44",957,Nov-24,SPRINGLEAF AVENUE,Resale,Strata,299,"10,301",-,Semi-Detached House,1,Freehold,26,Outside Central Region,-
POETS VILLAS,"3,110,000","3,649",852,Nov-24,TAGORE AVENUE,Resale,Strata,339,"9,174",-,Semi-Detached House,1,99 yrs lease commencing from 2010,26,Outside Central Region,-
ATELIER VILLAS,"3,280,000","3,239.96","1,012",Aug-24,YIO CHU KANG DRIVE,Resale,Strata,301,"10,897",-,Terrace House,1,Freehold,26,Outside Central Region,-
POETS VILLAS,"3,000,888","3,649",822,Aug-24,TAGORE AVENUE,Resale,Strata,339,"8,852",-,Semi-Detached House,1,99 yrs lease commencing from 2010,26,Outside Central Region,-
POETS VILLAS,"3,060,000","3,649",839,Jul-24,TAGORE AVENUE,Resale,Strata,339,"9,027",-,Semi-Detached House,1,99 yrs lease commencing from 2010,26,Outside Central Region,-
ATELIER VILLAS,"2,980,000","3,186.14",935,Mar-24,YIO CHU KANG DRIVE,Resale,Strata,296,"10,068",-,Terrace House,1,Freehold,26,Outside Central Region,-
DALLA VALE,"3,180,000","3,261.49",975,Feb-24,SPRINGLEAF AVENUE,Resale,Strata,303,"10,495",-,Semi-Detached House,1,Freehold,26,Outside Central Region,-
DALLA VALE,"3,000,000","3,283.02",914,Dec-23,SPRINGLEAF AVENUE,Resale,Strata,305,"9,836",-,Semi-Detached House,1,Freehold,26,Outside Central Region,-
DALLA VALE,"3,000,000","3,100.03",968,Dec-23,SPRINGLEAF AVENUE,Resale,Strata,288,"10,417",-,Semi-Detached House,1,Freehold,26,Outside Central Region,-
DALLA VALE,"3,000,000","3,261.49",920,Dec-23,SPRINGLEAF AVENUE,Resale,Strata,303,"9,901",-,Semi-Detached House,1,Freehold,26,Outside Central Region,-
