Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Street Name,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Postal District,Market Segment,Floor Level
LATITUDE,"8,280,000","2,766.35","2,993",Sep-26,JALAN MUTIARA,Resale,Strata,257,"32,218",-,Condominium,1,Freehold,10,Core Central Region,16 to 20
GLENTREES,"5,600,000","3,670.52","1,526",Sep-26,MOUNT SINAI LANE,Resale,Strata,341,"16,422",-,Condominium,1,999 yrs lease commencing from 1885,10,Core Central Region,01 to 05
D'LEEDON,"2,320,000","1,076.4","2,155",Sep-26,LEEDON HEIGHTS,Resale,Strata,100,"23,200",-,Condominium,1,99 yrs lease commencing from 2010,10,Core Central Region,21 to 25
NATHAN RESIDENCES,"1,665,000",775.01,"2,148",Sep-26,NATHAN ROAD,Resale,Strata,72,"23,125",-,Apartment,1,Freehold,10,Core Central Region,11 to 15
FOURTH AVENUE RESIDENCES,"1,460,000",645.84,"2,261",Sep-26,FOURTH AVENUE,Resale,Strata,60,"24,333",-,Apartment,1,99 yrs lease commencing from 2018,10,Core Central Region,01 to 05
MUTIARA CREST,"3,160,000","1,334.74","2,368",Sep-26,JALAN MUTIARA,Resale,Strata,124,"25,484",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
EWE BOON REGENT,"2,500,000","1,140.98","2,191",Sep-26,EWE BOON ROAD,Resale,Strata,106,"23,585",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
ARDMORE PARK,"12,550,000","2,884.75","4,350",Sep-26,ARDMORE PARK,Resale,Strata,268,"46,828",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
JERVOIS MANSION,"4,160,000","1,474.67","2,821",Sep-26,JERVOIS CLOSE,Sub Sale,Strata,137,"30,365",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
UPPERHOUSE AT ORCHARD BOULEVARD,"7,312,000","2,055.92","3,557",Sep-26,ORCHARD BOULEVARD,New Sale,Strata,191,"38,283",-,Apartment,1,99 years leasehold,10,Core Central Region,11 to 15
PERFECT TEN,"2,530,000",785.77,"3,220",Sep-26,BUKIT TIMAH ROAD,Sub Sale,Strata,73,"34,658",-,Apartment,1,Freehold,10,Core Central Region,16 to 20
THE TESSARINA,"5,500,888","3,670.52","1,499",Sep-26,WILBY ROAD,Resale,Strata,341,"16,132",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
THE LOFT,"4,400,000","2,012.87","2,186",Sep-26,NASSIM HILL,Resale,Strata,187,"23,529",-,Condominium,1,99 yrs lease commencing from 1999,10,Core Central Region,01 to 05
